timestamp,MW
2013-01-01 01:00:00,6133.646705
2013-01-01 02:00:00,5995.053333
2013-01-01 03:00:00,5790.133298
2013-01-01 04:00:00,5448.469133
2013-01-01 05:00:00,5077.954914
2013-01-01 06:00:00,4955.344095
2013-01-01 07:00:00,4805.104652
2013-01-01 08:00:00,4593.821542
2013-01-01 09:00:00,4526.173991
2013-01-01 10:00:00,4600.206361
2013-01-01 11:00:00,4654.740179
2013-01-01 12:00:00,4705.267058
2013-01-01 13:00:00,5083.20078
2013-01-01 14:00:00,5148.777135
2013-01-01 15:00:00,5224.77339
2013-01-01 16:00:00,5283.041291
2013-01-01 17:00:00,5352.328769
2013-01-01 18:00:00,5401.304738
2013-01-01 19:00:00,5506.799929
2013-01-01 20:00:00,5421.194116
2013-01-01 21:00:00,5372.305558
2013-01-01 22:00:00,5500.258531
2013-01-01 23:00:00,5587.144696
2013-01-02 00:00:00,5526.940862
2013-01-02 01:00:00,5662.047221
2013-01-02 02:00:00,5544.067653
2013-01-02 03:00:00,5359.446815
2013-01-02 04:00:00,5241.443197
2013-01-02 05:00:00,5223.499994
2013-01-02 06:00:00,5401.988917
2013-01-02 07:00:00,5107.983398
2013-01-02 08:00:00,4866.437221
2013-01-02 09:00:00,5024.993049
2013-01-02 10:00:00,5192.926912
2013-01-02 11:00:00,5235.370613
2013-01-02 12:00:00,5164.538502
2013-01-02 13:00:00,5451.523252
2013-01-02 14:00:00,5489.809069
2013-01-02 15:00:00,5413.945675
2013-01-02 16:00:00,5327.014023
2013-01-02 17:00:00,5525.535687
2013-01-02 18:00:00,6041.443294
2013-01-02 19:00:00,6200.99408
2013-01-02 20:00:00,6215.41244
2013-01-02 21:00:00,5999.785408
2013-01-02 22:00:00,6001.431611
2013-01-02 23:00:00,6071.345115
2013-01-03 00:00:00,5975.551128
2013-01-03 01:00:00,5981.083388
2013-01-03 02:00:00,5976.060012
2013-01-03 03:00:00,5965.732121
2013-01-03 04:00:00,5836.508736
2013-01-03 05:00:00,5677.297011
2013-01-03 06:00:00,5843.635193
2013-01-03 07:00:00,6089.324747
2013-01-03 08:00:00,6325.439851
2013-01-03 09:00:00,6391.940544
2013-01-03 10:00:00,6522.039358
2013-01-03 11:00:00,6347.035775
2013-01-03 12:00:00,6256.908549
2013-01-03 13:00:00,6369.541328
2013-01-03 14:00:00,6371.372389
2013-01-03 15:00:00,6277.572163
2013-01-03 16:00:00,6267.821568
2013-01-03 17:00:00,6401.243254
2013-01-03 18:00:00,6546.985223
2013-01-03 19:00:00,6615.50146
2013-01-03 20:00:00,6362.290478
2013-01-03 21:00:00,6216.515496
2013-01-03 22:00:00,6059.824565
2013-01-03 23:00:00,6129.786602
2013-01-04 00:00:00,5998.869617
2013-01-04 01:00:00,5967.227865
2013-01-04 02:00:00,6190.409419
2013-01-04 03:00:00,6109.557811
2013-01-04 04:00:00,5972.17203
2013-01-04 05:00:00,5844.181387
2013-01-04 06:00:00,5991.201509
2013-01-04 07:00:00,5896.127985
2013-01-04 08:00:00,6010.295899
2013-01-04 09:00:00,6374.142651
2013-01-04 10:00:00,6395.137396
2013-01-04 11:00:00,6229.795235
2013-01-04 12:00:00,6222.346563
2013-01-04 13:00:00,6321.327683
2013-01-04 14:00:00,6128.00019
2013-01-04 15:00:00,6127.246968
2013-01-04 16:00:00,6119.708052
2013-01-04 17:00:00,6262.933889
2013-01-04 18:00:00,6407.088741
2013-01-04 19:00:00,6507.102231
2013-01-04 20:00:00,6329.656059
2013-01-04 21:00:00,6086.856279
2013-01-04 22:00:00,5922.192541
2013-01-04 23:00:00,5941.943357
2013-01-05 00:00:00,5757.370879
2013-01-05 01:00:00,6062.502175
2013-01-05 02:00:00,5996.649459
2013-01-05 03:00:00,5875.374328
2013-01-05 04:00:00,5803.029242
2013-01-05 05:00:00,5639.003959
2013-01-05 06:00:00,5536.074175
2013-01-05 07:00:00,5470.420405
2013-01-05 08:00:00,5234.887849
2013-01-05 09:00:00,5275.541576
2013-01-05 10:00:00,5462.595116
2013-01-05 11:00:00,5464.177965
2013-01-05 12:00:00,5505.799562
2013-01-05 13:00:00,5654.616313
2013-01-05 14:00:00,5657.937713
2013-01-05 15:00:00,5616.337705
2013-01-05 16:00:00,5577.088045
2013-01-05 17:00:00,5804.896293
2013-01-05 18:00:00,6109.563256
2013-01-05 19:00:00,6170.50289
2013-01-05 20:00:00,5933.337429
2013-01-05 21:00:00,5635.311233
2013-01-05 22:00:00,5434.70377
2013-01-05 23:00:00,5498.906781
2013-01-06 00:00:00,5385.354155
2013-01-06 01:00:00,5488.546417
2013-01-06 02:00:00,5347.957208
2013-01-06 03:00:00,5443.614256
2013-01-06 04:00:00,5418.112062
2013-01-06 05:00:00,5212.227009
2013-01-06 06:00:00,5198.246374
2013-01-06 07:00:00,5005.09586
2013-01-06 08:00:00,5002.638102
2013-01-06 09:00:00,5004.97577
2013-01-06 10:00:00,4951.497871
2013-01-06 11:00:00,5024.52818
2013-01-06 12:00:00,5143.022514
2013-01-06 13:00:00,5386.035151
2013-01-06 14:00:00,5309.24541
2013-01-06 15:00:00,5178.590719
2013-01-06 16:00:00,5140.941133
2013-01-06 17:00:00,5365.000737
2013-01-06 18:00:00,5965.396515
2013-01-06 19:00:00,6134.964635
2013-01-06 20:00:00,5927.197297
2013-01-06 21:00:00,5701.852639
2013-01-06 22:00:00,5618.744407
2013-01-06 23:00:00,5575.823654
2013-01-07 00:00:00,5386.415524
2013-01-07 01:00:00,5492.655362
2013-01-07 02:00:00,5354.705686
2013-01-07 03:00:00,5339.355916
2013-01-07 04:00:00,5546.312588
2013-01-07 05:00:00,5620.040478
2013-01-07 06:00:00,5817.220744
2013-01-07 07:00:00,6210.213352
2013-01-07 08:00:00,6688.854104
2013-01-07 09:00:00,6977.741699
2013-01-07 10:00:00,6900.2936
2013-01-07 11:00:00,6858.70071
2013-01-07 12:00:00,6885.50552
2013-01-07 13:00:00,6597.958749
2013-01-07 14:00:00,6621.862553
2013-01-07 15:00:00,6624.141116
2013-01-07 16:00:00,6599.739911
2013-01-07 17:00:00,6704.038886
2013-01-07 18:00:00,6815.838324
2013-01-07 19:00:00,6714.198349
2013-01-07 20:00:00,6447.214954
2013-01-07 21:00:00,6125.237615
2013-01-07 22:00:00,5961.27758
2013-01-07 23:00:00,5927.670276
2013-01-08 00:00:00,5642.043394
2013-01-08 01:00:00,5654.581901
2013-01-08 02:00:00,5633.029249
2013-01-08 03:00:00,5671.633334
2013-01-08 04:00:00,5642.310808
2013-01-08 05:00:00,5546.130615
2013-01-08 06:00:00,5808.595907
2013-01-08 07:00:00,6144.155814
2013-01-08 08:00:00,6692.887154
2013-01-08 09:00:00,6998.218245
2013-01-08 10:00:00,6866.573023
2013-01-08 11:00:00,6867.70387
2013-01-08 12:00:00,6810.017653
2013-01-08 13:00:00,6403.97097
2013-01-08 14:00:00,6347.790897
2013-01-08 15:00:00,6286.930125
2013-01-08 16:00:00,6269.756442
2013-01-08 17:00:00,6378.457385
2013-01-08 18:00:00,6609.95884
2013-01-08 19:00:00,6646.498755
2013-01-08 20:00:00,6458.77392
2013-01-08 21:00:00,6180.405473
2013-01-08 22:00:00,6089.021448
2013-01-08 23:00:00,6048.341935
2013-01-09 00:00:00,5898.818776
2013-01-09 01:00:00,5834.825487
2013-01-09 02:00:00,5885.079256
2013-01-09 03:00:00,5821.437704
